File Name: not saved
Channel 1: 'EMG 1', 9281 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9281 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9281 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9281 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9281 values, .

117	274	20	1	31
-27	45	75	-54	31
-2	35	50	-73	31
-14	209	-54	-39	31
-26	476	-75	-36	31
-17	598	-120	-19	31
-296	-502	-161	59	31
-245	-1063	-111	84	31
-115	-114	-6	94	31
66	490	65	110	31
264	75	191	77	31
168	-404	291	49	31
86	188	107	25	31
-82	712	-74	12	31
-146	-255	-239	-52	31
-180	-747	-244	-77	31
-307	-176	-7	-54	31
-266	15	86	-160	31
-137	-41	132	-181	31
130	-200	49	-80	31
130	-340	-21	-17	31
56	-87	-26	126	31
274	133	-78	114	31
-113	129	-69	-39	31
-260	113	-40	-25	31
168	224	49	-15	31
16	630	49	-16	31
177	446	36	-7	31
189	-91	77	45	31
48	550	107	136	31
546	494	90	75	31
266	-432	-57	4	31
-210	-237	-181	22	31
-190	-563	-179	37	31
-103	-699	-108	7	31
174	-191	-2	-34	31
276	-59	59	-54	31
-22	343	25	4	31
-171	388	39	52	31
29	578	54	28	31
46	549	33	13	31
-1	-300	26	-14	31
-116	-956	19	-21	31
-242	-943	26	-55	31
-282	-312	2	-99	31
-221	217	50	-95	31
-62	258	72	-51	31
-31	13	9	57	31
-185	-106	-2	100	31
-243	-134	-4	73	31
129	-113	-43	53	31
256	-369	-75	2	31
199	-297	41	-5	31
-44	409	139	14	31
-65	485	63	7	31
183	833	-30	1	31
7	826	-86	-6	31
221	-61	-152	-31	31
-30	-538	-195	-92	31
-137	-470	-156	-43	31
77	-181	-104	33	31
-36	-272	-44	42	31
110	-69	19	14	31
-122	110	27	-59	31
-203	34	-1	16	31
-173	143	87	86	31
213	102	181	55	31
358	146	96	-120	31
72	281	33	-211	31
133	421	-17	-42	31
-77	489	-29	-37	31
-103	634	-20	-6	31
11	592	-78	127	31
88	408	-38	167	31
92	395	0	141	31
-79	-6	26	79	31
-464	-715	82	-9	31
-786	-1361	70	-101	31
-605	-1266	-4	-121	31
-176	-780	6	-90	31
201	-707	64	-51	31
610	-509	45	-31	31
749	-184	39	22	31
319	7	42	56	31
98	186	22	33	31
-49	269	-17	-11	31
-142	260	-41	-41	31
-127	322	-21	-37	31
-37	298	5	-32	31
77	204	7	19	31
109	133	9	122	31
144	105	-2	166	31
-89	214	-44	60	31
-70	305	-53	33	31
22	341	-79	78	31
27	286	-91	36	31
-1	201	6	-23	31
-118	160	101	-58	31
-56	-50	71	14	31
-92	-257	4	-14	31
-39	-223	-75	-48	31
69	-165	-143	14	31
-105	-48	-137	-85	31
-120	139	-25	-221	31
81	169	98	-115	31
-3	207	99	37	31
-74	165	104	-19	31
118	275	118	32	31
136	424	98	57	31
-27	-78	41	6	31
-277	-140	-47	46	31
-251	399	-49	21	31
-26	87	24	-2	31
113	-280	36	-64	31
236	-54	14	-9	31
84	-251	-15	41	31
-97	-705	-104	7	31
-3	-737	-149	38	31
55	-625	-125	26	31
16	-492	-100	14	31
-113	-152	-94	-66	31
-47	42	-44	-59	31
374	419	61	-10	31
360	856	87	-8	31
64	723	83	76	31
-325	363	60	48	31
-661	-36	34	-39	31
-451	-330	80	-28	31
-234	-490	95	27	31
472	-105	62	92	31
631	338	64	108	31
-400	99	42	-20	31
-667	-393	-77	-107	31
-145	-680	-123	59	31
570	-289	-76	155	31
832	-36	-75	69	31
451	16	-105	69	31
159	206	-78	-26	31
49	179	0	-115	31
46	200	-21	-1	31
186	290	-3	26	31
120	454	84	-90	31
-257	558	47	-130	31
-382	416	-27	-117	31
-130	-27	-21	-96	31
-27	-222	30	-55	31
-31	-255	40	-19	31
36	-728	27	-4	31
-76	-558	16	-1	31
-125	-119	-14	22	31
-79	-212	-22	-14	31
-125	-135	-42	-47	31
-140	-247	-42	-18	31
-50	-141	82	67	31
17	214	118	89	31
45	258	14	41	31
57	354	1	71	31
-58	335	0	80	31
-110	303	-26	7	31
-87	236	-15	-12	31
-120	94	13	37	31
-38	-119	54	62	31
14	-432	20	43	31
65	-322	13	-22	31
199	-136	12	-19	31
170	120	-24	-36	31
151	492	5	-73	31
-60	436	-4	-15	31
-300	29	-37	65	31
-44	-520	24	51	31
38	-279	146	-1	31
86	27	84	29	31
97	-254	-84	47	31
-65	-59	-171	-5	31
13	81	-202	-138	31
-50	128	-75	-97	31
-94	220	43	55	31
-129	259	41	36	31
-63	397	18	-21	31
108	335	14	4	31
158	309	-6	34	31
153	312	-75	12	31
69	323	-60	27	31
-54	104	21	21	31
-534	-629	38	-37	31
-478	-1102	35	-68	31
-180	-646	88	-100	31
-74	51	47	-120	31
328	161	-15	-2	31
213	-180	29	68	31
319	-487	9	32	31
392	-350	6	110	31
-42	-103	52	73	31
-75	214	64	-5	31
98	560	48	-12	31
150	577	40	24	31
57	387	-15	32	31
-52	-6	-100	-57	31
-351	118	-67	-37	31
-239	496	-27	-25	31
12	-113	-17	31	31
84	-826	14	143	31
529	-642	0	168	31
393	-277	-50	-16	31
238	-75	-42	-161	31
93	71	-12	-151	31
-186	111	-61	-195	31
45	305	-31	-82	31
21	264	24	1	31
-27	285	-14	4	31
21	672	-18	49	31
133	456	-9	92	31
62	291	4	159	31
-324	381	-1	56	31
-348	366	-43	-108	31
-226	381	-27	-156	31
-219	-191	62	-117	31
-47	-877	123	-110	31
-100	-1154	84	-57	31
-312	-1119	-7	110	31
-255	-928	-85	112	31
-57	-601	0	75	31
184	-170	120	66	31
109	14	28	7	31
194	194	-36	115	31
166	270	-54	128	31
-16	252	-90	28	31
11	322	-41	-24	31
-124	302	45	-52	31
-103	426	103	21	31
-14	563	79	16	31
216	369	57	40	31
155	307	37	107	31
30	578	33	59	31
173	313	14	96	31
-97	203	54	87	31
-123	203	106	-14	31
58	-478	-96	-104	31
-44	-522	-366	-138	31
68	-461	-302	-65	31
113	-643	-44	-163	31
-57	-462	38	-162	31
-65	-303	87	37	31
-141	-148	125	16	31
-168	2	87	-36	31
-125	110	-16	-101	31
-145	-7	-60	-85	31
-78	315	36	49	31
5	892	4	58	31
-44	379	-7	66	31
-212	-129	12	41	31
-125	363	-13	28	31
71	197	36	9	31
267	-360	35	-71	31
296	-45	41	-31	31
63	168	36	9	31
-483	643	-28	-6	31
-481	465	-89	-32	31
145	-1054	-97	-90	31
691	-637	-2	-17	31
1072	125	80	113	31
259	-913	90	74	31
-239	-558	50	-4	31
-53	134	16	-4	31
-50	294	12	-24	31
-62	664	-21	5	31
-160	231	-26	99	31
-16	346	15	62	31
74	-289	-31	6	31
162	-791	-47	17	31
80	308	-24	-23	31
59	289	-64	6	31
1	422	-60	53	31
-14	613	-50	13	31
-14	471	-16	82	31
-310	533	14	158	31
-444	-214	-4	47	31
-165	-372	11	-50	31
273	-572	54	-128	31
248	-1033	83	-185	31
-20	-874	82	-85	31
-158	-699	89	-37	31
43	-363	64	-47	31
12	-155	7	-8	31
-264	-5	-80	11	31
-151	209	-96	22	31
-74	527	-29	68	31
-95	915	60	80	31
-132	422	84	32	31
-222	-495	11	-22	31
-33	-363	12	-101	31
183	124	-47	-107	31
112	180	-49	-20	31
-92	438	17	51	31
-337	307	48	55	31
127	-19	130	46	31
486	-147	56	47	31
300	-185	-2	-7	31
105	250	-35	-16	31
-7	489	-79	71	31
222	470	-77	141	31
61	322	-89	147	31
-25	60	-19	107	31
-38	-229	29	9	31
-29	-361	82	-94	31
98	-274	70	-208	31
-79	-284	-59	-181	31
-168	-189	-221	-32	31
-267	-158	-236	-21	31
-217	-117	-137	-4	31
-97	-52	-66	-37	31
19	-9	14	-49	31
85	42	66	-41	31
8	-5	134	-70	31
-46	264	80	4	31
-52	505	7	55	31
68	165	4	104	31
-41	220	-1	60	31
-279	614	10	4	31
-172	-96	22	2	31
23	-680	34	-41	31
-76	-387	-26	-16	31
-433	-136	-71	-32	31
-587	426	-26	-53	31
165	723	80	74	31
1047	322	92	167	31
999	96	42	57	31
281	714	4	-64	31
-273	662	-27	-36	31
-373	-910	-17	-17	31
-278	-1028	-35	-19	31
1	-406	6	-4	31
295	-944	27	-31	31
273	-687	31	-75	31
322	-423	118	-52	31
491	-518	129	-7	31
114	-5	51	-48	31
-210	363	17	-65	31
-233	145	-41	72	31
-226	39	-115	112	31
-69	195	-62	56	31
151	-179	-1	124	31
-42	-239	-35	76	31
-118	-76	-35	21	31
140	-6	-14	17	31
89	169	-59	-60	31
82	312	-63	-57	31
-246	466	-31	-3	31
-390	320	-4	55	31
-120	137	21	53	31
-169	-156	46	35	31
-86	-261	74	24	31
-29	173	79	13	31
-35	482	65	-9	31
-82	15	40	-27	31
-186	-203	13	5	31
-36	105	-56	-49	31
11	2	-55	-79	31
109	99	9	-61	31
151	98	29	-69	31
-32	-194	61	-73	31
-4	49	47	-73	31
-34	542	-21	-82	31
56	368	-84	-74	31
70	122	-110	34	31
16	576	-49	118	31
169	907	46	170	31
27	790	83	156	31
-95	7	50	55	31
-72	-1046	-5	41	31
-204	-954	-57	22	31
-346	-525	-102	-21	31
-180	-438	-64	-31	31
-34	-543	-22	-56	31
105	-1162	-19	11	31
267	-714	2	42	31
161	-203	3	-19	31
277	-165	23	-112	31
-3	277	36	-169	31
-163	125	-14	-38	31
82	335	-52	-6	31
-29	294	3	-7	31
110	42	14	55	31
-98	193	-7	31	31
-428	50	15	71	31
-521	112	4	92	31
-266	351	34	48	31
562	360	80	-41	31
823	150	92	-64	31
516	376	37	-11	31
-1	287	-18	-16	31
-239	44	-49	-30	31
-49	52	-40	-42	31
-57	-9	53	-1	31
-135	923	26	23	31
-127	1454	-61	-9	31
45	-82	-119	-21	31
132	-1712	-143	-26	31
-34	-1034	-40	-40	31
-127	-356	32	-37	31
192	-277	73	-40	31
373	394	99	-24	31
-187	42	26	58	31
-228	90	-21	55	31
2	185	-38	1	31
-233	110	-51	40	31
-231	476	-12	73	31
94	254	108	130	31
527	-291	155	129	31
46	-459	32	31	31
-290	238	-37	-18	31
61	61	-82	-53	31
-55	-209	-112	-52	31
100	-163	-88	-40	31
-86	-551	-54	-103	31
-132	-225	45	-100	31
293	81	85	-21	31
326	100	70	8	31
317	-340	37	10	31
-88	-618	-8	-40	31
-204	-376	44	-12	31
-165	-484	88	57	31
-278	-398	45	19	31
-288	-122	-11	0	31
-286	86	-57	44	31
30	276	-100	54	31
54	436	-131	16	31
50	364	-94	-7	31
94	378	-7	1	31
89	745	6	-1	31
11	899	3	-35	31
-168	702	47	-27	31
-62	277	60	-61	31
-56	79	50	-17	31
50	-232	12	143	31
135	-182	23	120	31
2	165	24	29	31
-42	-253	-41	16	31
-29	-183	-27	-42	31
23	-93	6	-120	31
22	-369	31	-115	31
-85	-530	29	-29	31
-156	-434	-2	55	31
-192	142	-38	36	31
-209	203	-112	19	31
-169	129	-107	12	31
-48	-217	-17	26	31
215	-339	58	8	31
540	87	86	-17	31
252	104	53	6	31
-236	194	-9	1	31
-71	184	-47	27	31
-79	131	-45	14	31
94	138	-36	34	31
305	333	-32	34	31
226	670	2	-33	31
271	421	23	-95	31
-42	-184	60	-33	31
87	-267	94	47	31
84	21	44	-17	31
-288	-347	-2	-47	31
-114	-399	-2	-31	31
-37	-315	11	28	31
26	-350	-1	-16	31
-54	178	-22	-84	31
-209	225	-4	-19	31
-210	-54	29	6	31
11	-247	55	22	31
171	-341	84	8	31
-11	-545	70	-13	31
-68	-393	6	18	31
-47	210	2	12	31
279	536	5	57	31
246	473	-14	125	31
-174	41	-19	24	31
-253	326	-133	-13	31
-199	375	-214	21	31
-230	-390	-206	-1	31
-146	-752	-136	22	31
228	-723	-34	-9	31
383	-330	27	6	31
259	-39	65	25	31
-9	212	86	10	31
22	372	123	26	31
49	406	102	-43	31
-47	602	59	-117	31
1	510	-2	-72	31
6	577	2	-14	31
-11	849	46	-7	31
-166	424	9	5	31
-155	-274	4	-26	31
-166	-575	-1	-15	31
-5	-614	4	19	31
137	-523	6	-2	31
41	-614	-37	-25	31
-65	-619	-64	4	31
-52	-424	-26	62	31
88	-123	-36	34	31
140	49	-52	-10	31
112	-26	-12	-44	31
-57	152	21	-50	31
-123	287	20	-47	31
-165	564	-6	-40	31
-118	551	18	103	31
-67	50	29	170	31
-49	171	47	52	31
-57	103	55	17	31
-32	-246	45	-1	31
59	37	17	-32	31
-60	-54	-7	-12	31
49	-122	-8	-53	31
206	91	-50	-26	31
219	-390	-57	7	31
-88	-178	-53	-2	31
-239	132	-44	57	31
129	-218	-12	77	31
150	9	14	-11	31
-123	166	34	-42	31
-489	142	44	-8	31
-441	419	55	-29	31
123	324	75	4	31
560	-247	84	34	31
410	344	56	26	31
195	1602	22	22	31
161	573	-57	-27	31
70	-1482	-117	-103	31
99	-1257	-63	-109	31
-269	-510	-44	-39	31
-441	-588	-78	-27	31
-317	182	-37	48	31
22	314	-28	98	31
115	347	-40	70	31
-41	524	3	79	31
385	-166	45	22	31
359	-137	84	-95	31
296	-310	64	-178	31
37	-312	16	-74	31
-59	133	-32	29	31
49	421	-58	76	31
-144	441	-34	112	31
2	-104	-4	32	31
-227	206	40	18	31
-208	465	55	-3	31
-93	-97	-6	-59	31
-159	-94	-34	-24	31
-26	178	-52	-6	31
12	-90	-54	-36	31
-3	-325	-16	4	31
-79	-513	-18	35	31
37	-865	19	-6	31
115	-755	37	-2	31
46	-518	14	47	31
130	-263	20	42	31
-97	107	9	-12	31
-673	266	27	-11	31
-581	371	57	9	31
-84	124	22	-9	31
117	67	1	-21	31
485	140	19	-24	31
403	-29	11	-4	31
32	317	-6	2	31
166	467	-18	-28	31
239	484	-44	-25	31
363	381	-48	-26	31
141	-45	-27	-19	31
89	-2	1	-10	31
132	86	19	-44	31
-53	36	45	-35	31
-111	12	73	27	31
-342	-92	68	74	31
-347	-93	39	81	31
-175	262	-19	57	31
92	827	-46	56	31
-107	636	-66	-9	31
-285	-273	-74	-102	31
-25	-728	-7	-103	31
211	-493	105	-24	31
362	-44	97	100	31
-26	-3	10	130	31
-134	59	38	4	31
-214	-100	-23	1	31
-333	-600	-155	42	31
-224	-249	-155	-60	31
-334	-113	-82	-60	31
41	-55	-57	-57	31
338	-153	-31	-12	31
295	-461	15	-1	31
295	-191	-9	-32	31
169	-341	-7	-5	31
137	737	21	19	31
320	1838	7	82	31
52	803	26	119	31
-137	-575	41	90	31
118	-564	-1	24	31
119	-19	26	61	31
243	-535	43	26	31
125	-292	38	-55	31
-277	-171	0	-126	31
-689	-366	-63	-220	31
-648	-104	-16	-149	31
82	-419	33	-8	31
87	-124	70	44	31
-355	-15	90	73	31
-3	40	61	118	31
201	487	11	72	31
48	925	-20	69	31
80	987	-33	31	31
-41	-477	-69	-52	31
-244	-1009	-11	-8	31
-30	-92	34	-39	31
196	-185	4	-64	31
258	67	-15	-4	31
98	506	-26	-27	31
-158	268	9	-28	31
202	242	4	-36	31
59	58	-17	-86	31
55	329	-1	-35	31
151	411	12	26	31
-101	692	12	22	31
-80	899	-1	39	31
-314	-652	-3	64	31
9	-1238	-27	57	31
312	-722	-57	-1	31
357	-606	-102	-63	31
42	287	-105	-18	31
-129	725	-22	49	31
113	-116	69	94	31
107	50	160	83	31
233	330	166	-5	31
-98	-461	59	-23	31
-146	-249	-39	-62	31
-98	-138	-113	-117	31
-158	-367	-136	-50	31
142	-95	-82	27	31
170	-206	-43	37	31
-90	-113	-37	15	31
-513	-145	11	-8	31
-445	-234	84	-7	31
-186	-161	108	4	31
-60	-102	90	28	31
153	147	81	27	31
218	234	97	-32	31
209	278	96	-48	31
169	181	38	-1	31
120	158	-31	-21	31
-28	171	-25	-16	31
-153	138	-16	65	31
-178	257	-52	49	31
30	173	-91	-5	31
214	162	-88	-25	31
-29	288	-12	-19	31
-173	227	33	-2	31
-256	-38	37	-3	31
-191	-82	29	27	31
-117	113	16	42	31
-114	-47	-9	42	31
66	-148	-72	37	31
57	158	-99	10	31
122	615	-72	-47	31
-9	450	-42	-50	31
-93	-917	-51	-26	31
56	-1155	-61	-29	31
57	-224	-27	-2	31
226	253	22	-11	31
345	912	53	-24	31
354	506	59	24	31
62	-121	36	125	31
58	-65	24	52	31
237	-194	35	-27	31
-39	-147	24	-29	31
-62	-267	12	-44	31
-254	-244	-9	18	31
-314	-268	-37	-35	31
-133	271	-47	-45	31
-12	838	-1	-22	31
122	-297	44	-1	31
-129	-861	41	24	31
-64	-243	45	-23	31
129	-338	4	-19	31
87	-384	-28	32	31
-131	11	-26	89	31
-223	-146	-46	31	31
215	-118	-42	-40	31
345	75	-6	-6	31
184	-299	10	3	31
70	-124	22	-1	31
-72	118	46	-7	31
-119	89	21	-50	31
-31	255	-33	-47	31
37	211	-67	52	31
24	268	-44	139	31
-79	251	-12	61	31
-175	265	-9	-17	31
-211	201	14	-6	31
-164	-105	31	-27	31
-27	-149	49	-69	31
113	-77	70	-132	31
229	-65	55	-97	31
-162	-51	27	-12	31
-395	18	19	3	31
-138	49	2	6	31
213	132	-22	31	31
497	153	-23	34	31
137	114	-26	1	31
-33	115	-36	34	31
22	102	-29	63	31
-135	196	-16	60	31
-74	147	-6	43	31
19	11	20	31	31
162	-37	27	-16	31
42	144	29	-86	31
-227	517	22	-30	31
-389	318	-6	6	31
-553	-294	-4	34	31
-261	-418	12	75	31
23	-305	2	61	31
81	-314	-17	55	31
463	-158	-6	-2	31
512	-29	-13	-86	31
55	-125	-69	-168	31
-150	-259	-51	-95	31
-474	-115	0	21	31
-519	327	-11	12	31
70	472	21	2	31
629	131	17	-11	31
847	-2	18	64	31
654	-206	45	110	31
214	-211	17	39	31
-370	158	-1	10	31
-625	-199	-55	22	31
-320	-521	-27	12	31
23	-649	43	-19	31
-8	-360	37	-15	31
-130	596	32	-37	31
-198	952	14	-79	31
53	449	-1	-76	31
322	-273	37	-67	31
151	-239	52	-89	31
-80	338	22	-42	31
-287	77	-7	59	31
-49	-748	-77	31	31
173	-348	-102	30	31
117	307	-102	176	31
107	67	-44	218	31
-19	-126	0	57	31
18	-218	-22	-69	31
70	8	7	-77	31
57	-16	2	-38	31
-22	-27	11	-44	31
-47	133	4	-57	31
21	141	16	44	31
-177	315	34	-12	31
-486	182	-3	-39	31
-498	182	20	34	31
-128	85	47	44	31
270	65	57	60	31
463	268	47	41	31
498	253	21	21	31
219	269	-18	1	31
-132	-87	-7	46	31
-112	-408	-12	17	31
-158	-409	-47	-110	31
-242	-439	-90	-161	31
-241	-237	-141	-115	31
-249	-1	-41	-37	31
-79	-44	23	-3	31
-59	-50	14	0	31
-60	-14	-4	-17	31
149	-150	-62	-28	31
178	-307	-7	-45	31
92	86	69	-40	31
-85	666	69	-6	31
-246	273	37	1	31
231	-331	41	18	31
657	-174	67	71	31
567	-93	50	87	31
175	-1	21	40	31
6	370	9	9	31
87	234	-1	9	31
-133	-84	-2	10	31
-28	-97	24	67	31
44	143	9	91	31
-123	387	-19	65	31
-130	315	7	56	31
-249	-224	-6	11	31
-430	-423	-36	11	31
-522	-24	-37	-11	31
-494	287	-44	-42	31
-372	1037	-2	-37	31
-85	876	31	-36	31
313	-432	34	-27	31
678	-389	31	14	31
635	701	4	80	31
242	254	2	44	31
130	-1574	2	-25	31
102	-1322	-9	-73	31
107	-357	-24	-54	31
-117	-383	-62	-19	31
-291	120	-86	8	31
-149	77	-74	-20	31
-61	72	-47	-95	31
-46	64	32	-120	31
-225	-349	59	-41	31
-170	-154	17	129	31
-168	-65	16	131	31
-132	49	-22	12	31
205	62	-36	-4	31
250	-23	-17	-14	31
-55	398	-9	-7	31
-180	579	44	29	31
115	119	38	27	31
346	-91	18	6	31
173	87	6	-44	31
84	222	7	-21	31
281	192	29	9	31
-69	100	-4	-34	31
-390	55	-39	-49	31
-207	-120	-45	-48	31
-264	-226	-36	-54	31
-168	-412	-17	11	31
-22	-295	39	51	31
-36	191	81	-17	31
267	487	63	-47	31
294	681	41	11	31
136	414	14	56	31
246	117	-21	50	31
92	-80	-27	37	31
7	-431	-76	-12	31
-72	-484	-85	-19	31
-160	-213	-16	9	31
-71	65	-17	-9	31
-39	-246	-8	-12	31
-88	-504	5	8	31
-249	-300	16	24	31
-178	-125	31	-5	31
-78	206	29	39	31
189	69	48	57	31
130	-127	20	31	31
-314	123	-11	24	31
-67	282	-7	1	31
84	459	-11	16	31
-226	300	-28	-69	31
-338	156	-39	-95	31
-122	393	-23	-54	31
290	581	24	19	31
565	335	55	104	31
312	171	61	52	31
199	7	81	-15	31
143	-639	102	-103	31
-104	-667	82	-57	31
-25	-342	-22	53	31
-16	-376	-52	57	31
111	-293	-34	3	31
135	-143	-97	1	31
45	-45	-69	8	31
31	148	12	-17	31
-71	394	39	17	31
-183	375	-24	-1	31
-258	48	-128	-1	31
-130	-36	-163	-49	31
-39	-67	-89	-179	31
-185	-232	47	-120	31
-396	-113	85	44	31
-213	59	87	122	31
266	161	44	32	31
506	98	-26	-5	31
136	-353	-31	25	31
-142	-310	-31	2	31
42	175	-6	44	31
34	165	-4	30	31
-42	31	-15	62	31
-220	-27	2	64	31
-547	219	33	9	31
-744	217	22	10	31
-502	2	-22	-5	31
122	75	-63	-1	31
688	-236	-59	6	31
866	-183	60	-12	31
863	-71	99	-41	31
595	-92	87	-65	31
29	138	128	-57	31
-55	36	59	54	31
-202	26	-9	24	31
-180	11	31	-37	31
75	-116	28	61	31
-62	-125	-72	29	31
-11	87	-101	29	31
-97	171	-34	61	31
-390	59	-44	-20	31
-586	227	-39	-44	31
-481	193	-31	-36	31
-256	360	-32	-20	31
75	262	45	10	31
286	-405	50	2	31
242	-464	-11	17	31
605	-618	-34	72	31
538	-439	-24	24	31
216	47	9	-27	31
53	-153	-19	-70	31
-153	11	-58	-175	31
-88	130	-2	-115	31
-46	135	14	-13	31
-54	515	42	-2	31
-128	381	137	42	31
-287	-153	132	27	31
-295	-349	56	-45	31
-160	-65	-35	-29	31
-85	496	-59	-5	31
128	1284	14	-37	31
-37	785	-1	-93	31
-444	-971	-77	-85	31
-168	-1162	-97	74	31
173	-421	-85	240	31
362	-318	-54	226	31
321	-117	-24	57	31
79	54	-57	9	31
7	95	-57	28	31
-31	127	52	29	31
29	-77	49	6	31
0	-47	20	-62	31
-64	-11	2	-14	31
-22	-84	-54	-9	31
-70	25	-30	-68	31
-81	202	32	-66	31
-73	642	97	-41	31
-117	991	49	-27	31
-183	919	-19	80	31
-236	-140	-28	116	31
-103	-1093	-4	17	31
22	-276	62	12	31
-44	7	32	-41	31
-31	-151	16	-64	31
90	214	5	-50	31
232	-472	-16	-42	31
-45	-644	9	36	31
-285	-350	-4	39	31
19	-399	6	25	31
319	-15	35	-9	31
672	69	49	-21	31
251	87	0	6	31
-109	59	-50	-28	31
182	-65	-38	-20	31
-42	257	-27	-6	31
-144	509	22	-34	31
16	193	44	-20	31
360	-251	39	64	31
175	-308	54	31	31
-40	-147	-3	-15	31
-39	104	-53	11	31
-339	355	-45	-27	31
-118	232	-75	3	31
-208	88	-88	-27	31
-136	170	-4	-32	31
-11	79	55	48	31
24	75	34	39	31
160	72	59	65	31
-153	-30	60	67	31
-242	102	-17	50	31
-186	7	-59	98	31
74	-384	-100	82	31
99	-290	-100	-22	31
-113	71	-19	-163	31
-194	377	9	-150	31
-46	791	31	-61	31
170	691	50	-52	31
9	129	16	-11	31
7	-480	27	9	31
206	-285	31	-15	31
211	337	26	-47	31
107	-446	-12	-62	31
123	-967	-58	-54	31
93	-441	1	19	31
127	-221	41	52	31
151	148	34	31	31
-21	350	34	31	31
1	510	32	-21	31
-84	249	45	0	31
-182	-413	54	-6	31
-34	41	42	-41	31
-60	71	-21	-9	31
-147	-451	-95	146	31
-239	-301	-118	211	31
-108	-125	-60	-41	31
44	-150	4	-73	31
-107	-414	2	-14	31
-46	-218	41	11	31
7	37	90	45	31
199	-163	60	7	31
239	37	26	57	31
-178	366	-11	-1	31
-191	560	-60	-29	31
-263	319	-98	17	31
-382	-211	-89	23	31
-143	-226	-74	-47	31
105	105	-64	-95	31
367	571	-7	7	31
113	510	37	29	31
-117	-133	44	31	31
-90	-380	50	34	31
-9	-183	19	-97	31
199	-136	-12	-65	31
41	-254	-6	28	31
154	-69	-13	-2	31
393	138	-25	34	31
252	158	-41	26	31
-163	122	-32	-19	31
-264	148	17	-52	31
199	219	78	-9	31
267	171	90	44	31
90	3	51	-12	31
-47	-255	34	-19	31
-345	-263	-31	6	31
-431	9	-57	-13	31
-27	200	12	-49	31
330	165	5	-7	31
309	55	-27	11	31
216	-19	-32	31	31
167	47	-17	35	31
133	168	10	-19	31
-49	276	16	42	31
-181	349	-2	57	31
-276	161	-52	69	31
-309	-155	-14	72	31
-178	-351	21	-16	31
-100	-277	12	-17	31
-167	80	54	6	31
-80	224	44	1	31
181	-138	12	-146	31
207	-414	24	-191	31
98	-249	27	36	31
-183	194	7	140	31
-208	184	7	115	31
-95	-306	7	-13	31
-84	-349	-16	-29	31
-6	-60	-57	-9	31
70	282	-89	-128	31
495	397	-47	-67	31
530	-27	-9	-7	31
113	-438	-33	14	31
-121	-122	-22	31	31
-363	91	22	17	31
-57	-138	63	5	31
197	-93	69	-28	31
-74	-324	54	-32	31
-236	-405	28	-59	31
-432	-26	-9	-18	31
-145	93	-28	39	31
87	115	-41	74	31
-103	232	-6	106	31
-138	270	-8	62	31
67	523	-14	-22	31
201	1150	-13	-69	31
178	543	-40	-25	31
364	-709	-19	9	31
191	-411	3	57	31
161	-113	29	68	31
-4	-144	18	-1	31
-307	-30	-13	-52	31
-199	-377	-30	-69	31
-254	-388	-6	-37	31
-59	-422	48	-8	31
-138	-295	36	29	31
-305	45	42	22	31
-140	146	21	2	31
89	158	-22	22	31
355	-57	-34	48	31
85	139	-28	64	31
-238	363	27	15	31
-322	292	51	-42	31
-275	326	74	-29	31
185	181	60	18	31
518	-164	27	11	31
291	-278	-4	-19	31
48	-178	-86	-34	31
409	-327	-130	-16	31
742	-308	-124	-15	31
408	-40	-68	-21	31
70	188	-21	4	31
-187	253	7	-16	31
-307	-62	24	-34	31
-276	174	8	2	31
-141	391	-17	41	31
54	-81	-61	16	31
-113	-130	-32	20	31
37	-37	35	26	31
114	-29	10	-33	31
-42	100	9	-61	31
-19	63	29	-27	31
-261	-60	-29	33	31
-373	-41	-21	46	31
-147	26	36	65	31
-148	68	93	79	31
-194	208	117	29	31
87	325	63	20	31
244	278	40	45	31
163	138	22	46	31
-107	-206	-5	-99	31
-178	-400	-8	-177	31
-93	196	3	-27	31
-357	470	-58	-16	31
-297	-26	-108	-19	31
27	-389	-54	61	31
104	-358	-24	23	31
158	-95	29	-18	31
291	260	94	-5	31
309	357	67	-33	31
50	-190	23	-105	31
65	-393	14	6	31
132	-437	-39	50	31
120	-548	-90	4	31
101	-42	-49	44	31
-223	482	-21	9	31
-312	827	-36	3	31
-138	370	-57	-51	31
97	-790	-53	-64	31
-14	-913	42	2	31
-300	-341	80	37	31
-279	353	31	28	31
298	856	1	26	31
344	250	-42	34	31
-247	-465	-16	19	31
77	-542	22	19	31
120	-333	20	-19	31
95	-124	27	-19	31
95	-52	2	-14	31
-59	122	-16	-1	31
190	480	-22	55	31
-67	500	-31	53	31
-314	-14	-36	26	31
-34	39	33	39	31
21	463	55	15	31
42	21	7	-17	31
486	-357	-10	-23	31
542	37	2	11	31
347	-103	26	21	31
27	-275	0	-97	31
-124	-27	14	-62	31
-119	-7	47	11	31
-321	216	55	-18	31
-266	278	21	37	31
-368	169	-16	55	31
-314	56	4	-11	31
-8	-88	6	-72	31
325	-125	7	-50	31
452	-19	-2	-32	31
31	601	-32	-21	31
-146	975	-55	21	31
21	55	-12	40	31
-48	-1216	1	39	31
-74	-906	-6	14	31
-50	-159	54	6	31
