File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-525	170	-224	1001	31
355	632	-259	-925	31
64	766	-643	-1189	31
-11	380	-569	-1329	31
214	440	37	-1319	31
92	428	589	-154	31
207	-62	555	1181	31
-492	-347	276	2295	31
-618	-515	-337	770	31
36	-610	-383	-1024	31
744	-621	-126	-856	31
961	-619	729	-556	31
715	-334	1381	-1563	31
599	-306	641	-1164	31
359	-269	-342	-392	31
370	-59	-647	-1534	31
264	1	-424	-850	31
-13	139	265	979	31
-215	66	852	974	31
-253	72	388	716	31
-572	149	-434	1650	31
-630	96	-975	2931	31
-290	123	-990	2452	31
-223	38	-779	928	31
-154	47	-497	1	31
-350	114	-9	-302	31
-369	75	-2	-420	31
-182	44	-46	-1612	31
357	21	38	-1866	31
754	59	260	-699	31
150	115	249	961	31
-242	82	-664	1836	31
-965	22	-917	-179	31
-2310	43	-99	-695	31
-1965	33	674	-819	31
337	9	699	-1259	31
2120	39	1027	-346	31
2199	14	1316	-470	31
1333	-42	412	-414	31
968	-101	267	-525	31
1017	-100	-36	550	31
508	-101	-491	1151	31
-59	-170	84	619	31
-801	-137	645	116	31
-1088	48	255	-829	31
-371	234	-458	-793	31
574	196	-207	-637	31
892	174	-46	-278	31
361	313	176	-567	31
175	273	658	-321	31
59	96	970	-228	31
-252	-76	1222	-961	31
-164	-149	385	1194	31
-184	-72	-1559	2467	31
-292	6	-2404	904	31
-206	7	-1503	-239	31
-151	-25	-752	-580	31
-239	22	-331	332	31
-570	43	-443	2163	31
-853	25	-520	2281	31
-330	46	64	9	31
290	1	56	-925	31
343	4	728	-1293	31
302	17	769	-1028	31
164	-101	58	-19	31
-89	-187	-677	-320	31
-381	-211	-1579	-725	31
-50	-209	-203	-2289	31
339	-134	1882	-3205	31
305	-78	2066	-638	31
231	-106	885	3693	31
-48	-137	294	3624	31
-274	-29	704	859	31
-364	124	661	136	31
-91	-2	-74	-672	31
12	-102	-427	-177	31
-252	75	-360	387	31
-180	290	-779	309	31
-70	498	-1072	54	31
-153	491	-826	409	31
-386	289	-641	56	31
-536	-107	-158	-1113	31
-224	-480	-180	-1076	31
-207	-405	-571	-1853	31
-602	-134	-92	-1489	31
-304	174	1148	-638	31
38	210	1734	-192	31
370	197	907	-144	31
921	318	193	481	31
856	147	-71	2788	31
491	-6	-215	3808	31
-89	-111	-59	1466	31
-451	-259	-217	-1857	31
-850	-263	-99	-3012	31
-500	-192	-74	-3313	31
714	-66	-909	-1634	31
1256	14	12	-290	31
1122	167	1341	1238	31
720	384	788	4000	31
454	385	-668	2897	31
-120	167	-1764	562	31
-129	-102	-1198	623	31
-26	-144	-886	-347	31
-71	6	-1085	-700	31
20	57	-154	-505	31
-132	-91	1251	-587	31
189	-342	1626	-1137	31
56	-434	766	-546	31
-4	-250	307	-379	31
-200	-224	360	-931	31
-476	-170	399	-745	31
-137	215	521	-1640	31
-458	336	484	-2312	31
-828	175	325	-2178	31
-981	51	222	-430	31
-1475	22	26	3088	31
-1097	-40	-380	4000	31
178	-12	-611	1427	31
61	56	-754	-200	31
-1024	34	-847	859	31
-750	27	-741	-112	31
1049	-51	-202	146	31
2047	-34	1114	750	31
1383	-39	959	-283	31
-405	-108	-503	-512	31
-1866	-42	-691	119	31
-455	57	348	59	31
1685	38	811	648	31
2602	4	111	599	31
1838	107	274	-904	31
1047	174	-492	-119	31
1061	224	-1499	455	31
87	177	-846	-320	31
40	6	-113	-1148	31
-195	-108	523	-2172	31
-432	-220	-151	-2036	31
-232	-272	-214	-1846	31
-527	-201	-28	-860	31
-283	-32	-221	462	31
-244	119	733	2576	31
-214	160	881	4000	31
-428	63	81	3291	31
-462	-99	-362	516	31
-463	-87	-79	-1013	31
-307	-92	238	-1397	31
239	-154	332	-1754	31
-425	-176	287	-1910	31
-805	-170	542	-1044	31
-257	60	610	414	31
-34	349	162	1634	31
65	402	75	677	31
152	170	350	-2156	31
193	24	808	-4000	31
-137	-138	460	-4000	31
-355	-430	-521	-1300	31
-118	-487	-1017	4000	31
-239	-422	-734	4000	31
-106	-52	-332	4000	31
137	483	-108	2236	31
-29	556	-324	-520	31
-52	368	-1178	-1768	31
-244	348	-1020	-2180	31
-345	204	-316	-3987	31
-64	-15	346	-4000	31
339	31	1234	-2521	31
542	53	1207	663	31
345	232	217	4000	31
248	263	-328	4000	31
185	-14	-741	3379	31
240	65	-1280	-290	31
34	197	-327	-2965	31
-244	48	585	-2539	31
122	-253	839	-1191	31
69	-504	973	-197	31
-292	-519	483	943	31
-575	-404	195	479	31
-565	-255	-477	-703	31
17	-96	-1279	-3007	31
309	-79	-1236	-2239	31
192	47	-470	1422	31
-9	245	115	1441	31
-100	220	455	1843	31
-110	162	573	2604	31
130	72	260	469	31
249	118	270	192	31
73	168	346	1106	31
84	142	383	4	31
74	306	280	-1642	31
185	355	195	-1207	31
102	87	240	154	31
-321	-167	199	1532	31
-375	-246	67	1267	31
189	-320	-229	-567	31
560	-383	-182	-1517	31
-4	-446	2	-996	31
-177	-549	116	-427	31
-61	-535	202	-214	31
-164	-220	310	-224	31
247	72	297	-1371	31
140	217	-292	-1211	31
-34	236	-497	-1196	31
150	99	350	-559	31
224	300	801	668	31
235	529	340	666	31
-166	400	-446	3626	31
-252	166	-522	4000	31
-27	19	-338	1431	31
-316	-21	-1021	-955	31
-444	121	-816	-1351	31
31	389	-132	-1632	31
89	384	-214	-253	31
54	404	-214	-292	31
215	315	82	-898	31
184	-61	-121	-335	31
253	-305	-245	-741	31
87	-367	646	-510	31
87	-290	1391	-485	31
195	-353	435	-496	31
91	-471	-612	-518	31
33	-551	86	-1168	31
-127	-552	817	-510	31
-151	-351	328	387	31
-113	-77	93	-353	31
-29	155	199	1182	31
-69	225	309	4000	31
-320	353	157	4000	31
-362	407	-728	328	31
-257	292	-1110	-777	31
-157	179	-834	-1031	31
-43	-90	29	-1748	31
7	-276	442	-2781	31
25	-347	1100	-2987	31
82	-297	1564	-1104	31
39	-26	-538	314	31
-103	104	-1469	-1273	31
-349	7	123	56	31
-630	-66	315	4000	31
-765	164	-1031	4000	31
-113	405	-1168	322	31
943	328	-655	-1961	31
1309	215	-404	-1673	31
1189	169	32	-2039	31
516	157	620	-2456	31
131	193	593	-3078	31
9	22	305	-3386	31
-675	-216	364	-3875	31
-1447	-215	209	-2778	31
-1424	-162	437	-1232	31
-442	-67	503	1520	31
271	53	423	4000	31
803	135	260	4000	31
867	140	-32	1885	31
85	140	-69	227	31
-711	269	-257	-806	31
-1006	288	-202	-1717	31
-565	111	98	-1968	31
596	-55	301	-2099	31
1535	-104	578	-1354	31
1371	-108	636	28	31
1289	-130	-433	440	31
854	-99	-1253	-101	31
304	-104	-427	-1612	31
277	-238	283	-2310	31
14	-331	158	-520	31
119	-302	-356	4000	31
-158	-111	-718	4000	31
-351	112	-712	1505	31
-37	149	-476	796	31
-58	86	5	1584	31
-208	88	41	-250	31
-459	140	64	-120	31
-358	195	112	-289	31
-315	150	66	-868	31
-768	-19	324	-1403	31
-681	-135	403	-2797	31
-391	-210	491	-3421	31
-379	-230	801	-1737	31
-153	-237	681	222	31
-51	-232	-472	2726	31
-62	-71	-1403	4000	31
-6	121	-565	4000	31
39	331	815	2201	31
111	381	911	3083	31
405	254	31	-89	31
630	146	-1006	-3379	31
152	-12	-1075	-3584	31
-254	-82	184	-3488	31
-229	-44	1369	-2910	31
-197	-11	1406	-786	31
-48	20	743	1266	31
-25	38	728	1778	31
120	46	600	1499	31
352	-5	109	946	31
15	-42	-453	465	31
-364	-32	-1248	-84	31
-258	-26	-1164	-1807	31
-4	-71	17	-2981	31
57	-86	652	-1103	31
-229	-11	230	2437	31
-539	56	-21	4000	31
-648	102	-585	3462	31
-1346	73	-942	-104	31
-1874	7	-640	-746	31
-1023	-27	-343	-157	31
86	-21	-116	-804	31
653	-101	16	-1706	31
1049	-288	273	-1572	31
1536	-308	428	-1062	31
1426	-308	458	964	31
1452	-300	9	2156	31
1774	-121	-423	-562	31
1183	216	432	-2363	31
435	433	660	-1652	31
-4	271	-616	-166	31
-64	249	-780	1707	31
-61	337	227	2589	31
-28	270	1080	2925	31
125	150	467	687	31
-111	-31	-521	-986	31
-264	-127	-576	-634	31
-278	-141	-771	-948	31
-346	-33	-692	-827	31
-477	82	-288	-1445	31
-542	56	240	-1113	31
-429	-52	634	-588	31
-369	-148	736	-390	31
-403	-135	-38	-960	31
-418	-140	-704	-2930	31
-152	-85	65	-3283	31
202	-26	445	-1031	31
608	-122	166	3340	31
655	-137	-576	4000	31
200	-37	-513	4000	31
54	18	1745	276	31
-87	-37	2314	-1347	31
-162	-82	663	-1560	31
-184	-58	-520	-547	31
-302	-52	-1077	3811	31
-274	-16	-1175	1943	31
-449	-57	-1208	-2712	31
-573	-32	-468	-1403	31
-813	-8	137	-1138	31
-639	-183	-52	-1544	31
33	-164	61	-735	31
-204	3	190	-1069	31
41	277	264	-913	31
992	574	276	-1014	31
862	563	294	-954	31
526	443	587	-665	31
330	285	1042	-923	31
146	57	1323	-1076	31
-186	-11	1049	-400	31
-513	26	126	1760	31
-47	17	-1089	4000	31
-13	21	-2062	4000	31
-461	-22	-2332	2268	31
-13	26	-1181	-698	31
444	104	320	-1121	31
-34	-65	645	469	31
-227	-232	370	1135	31
2	-226	305	-375	31
195	-107	690	-682	31
242	77	892	-896	31
-114	194	476	-937	31
-94	140	-56	-746	31
124	-28	-294	-1133	31
-493	-136	-442	-2052	31
-1127	-192	-489	-3260	31
-319	-331	-286	-2927	31
271	-284	215	-692	31
304	-106	821	3244	31
411	-88	429	4000	31
-512	-2	-92	3168	31
-305	56	-252	1646	31
796	99	-809	281	31
853	120	-867	-403	31
695	29	-237	-815	31
641	14	190	-983	31
681	-4	159	-1144	31
552	6	175	-964	31
177	-51	201	-568	31
-262	-79	151	-595	31
-571	-21	149	-557	31
-841	4	124	-537	31
-1502	32	235	242	31
-2530	-14	272	96	31
-2155	-100	324	-1982	31
-803	-195	606	-3001	31
509	-216	541	-2173	31
2788	-170	667	1793	31
2818	-55	911	4000	31
1624	56	-99	4000	31
1131	121	-1516	300	31
148	220	-1980	-1181	31
389	162	-1563	-940	31
422	70	-781	284	31
237	19	232	224	31
252	-44	798	-191	31
-265	21	651	-862	31
-627	119	322	-1477	31
-570	147	433	-1663	31
-141	109	749	-1809	31
-174	16	523	-6	31
-255	-72	395	2981	31
-433	-89	-51	1649	31
-332	-22	-338	-213	31
-62	200	-180	728	31
-206	375	-460	728	31
-290	343	-740	624	31
-239	268	-254	-1008	31
-117	-16	290	-235	31
-249	-452	-490	1099	31
-111	-767	-1452	208	31
-52	-677	-375	459	31
-112	-157	962	-157	31
-152	229	837	-888	31
-248	382	653	-1180	31
-105	221	202	-1709	31
-259	37	441	-1683	31
-632	195	1270	55	31
-741	240	1684	943	31
-66	104	915	-210	31
805	-65	-408	-129	31
1034	-55	-810	-205	31
554	-83	-478	-1366	31
-222	-141	-362	-313	31
-1102	-47	-1738	1148	31
-1437	-103	-1650	1282	31
-381	-94	-159	452	31
408	-183	201	520	31
1022	-257	40	1837	31
1538	-142	10	1306	31
1018	-153	-32	597	31
618	-61	-1246	-96	31
297	43	-2298	-1392	31
46	122	-735	-2694	31
-114	280	1433	-2960	31
-280	337	1723	-1968	31
-221	217	1494	-515	31
-116	144	1556	1066	31
-23	232	1272	2427	31
-64	284	183	2280	31
-133	304	-844	62	31
-270	149	-871	65	31
-347	-35	-621	1401	31
-207	-12	-52	797	31
121	56	565	231	31
161	149	106	1510	31
-2	121	-60	1420	31
293	53	181	-772	31
269	6	161	-963	31
-102	-220	157	-756	31
-26	-382	27	-582	31
-71	-406	67	-582	31
-488	-395	376	-1766	31
-429	-247	1102	-3002	31
-77	-45	1265	-3118	31
-161	113	57	-56	31
-362	220	-1348	2841	31
-36	286	-1906	4000	31
16	311	-1345	2873	31
-542	239	-445	-612	31
-342	80	-11	-44	31
270	-35	29	-312	31
490	-35	48	-761	31
258	-8	100	-434	31
379	-78	-28	-993	31
541	-197	104	-1164	31
164	-310	540	-1575	31
86	-454	832	-961	31
-4	-458	452	-993	31
117	-321	223	-1101	31
109	-204	467	57	31
-289	-37	293	4000	31
-456	128	-576	4000	31
-536	183	-1368	1368	31
-285	253	-240	-1019	31
219	374	72	-1847	31
394	558	-739	-2141	31
202	534	-365	-2586	31
115	206	252	-1654	31
244	36	1075	45	31
259	-47	1138	196	31
139	-159	922	-334	31
-15	-207	659	2	31
-318	-170	376	759	31
-594	9	-144	640	31
-415	122	-931	2492	31
-167	13	-1305	3007	31
173	-57	-1445	1377	31
301	-97	-611	-266	31
-24	-221	-95	-1337	31
-176	-144	482	-705	31
-481	-21	726	-858	31
-485	37	107	-620	31
-20	66	-109	-365	31
405	-12	-286	-86	31
481	-56	-321	-655	31
393	-81	-210	-2148	31
864	-122	307	-2507	31
1004	-199	479	-2910	31
725	-288	497	-1871	31
467	-187	407	2776	31
-79	96	320	4000	31
-222	305	229	2206	31
-223	305	-581	-2354	31
-652	209	-742	-2279	31
-1116	142	-302	733	31
-896	100	64	3994	31
-37	56	-1	2040	31
619	-6	-16	532	31
371	-82	261	-494	31
-172	-144	242	-910	31
152	-253	134	-1217	31
369	-353	-230	-1762	31
390	-292	-318	-1438	31
195	-190	901	-685	31
-301	-102	1642	2452	31
-119	27	568	2714	31
-259	163	-427	-847	31
-497	306	-1411	-2696	31
-450	400	-1739	-2135	31
-229	483	-506	-530	31
243	388	605	2399	31
-109	139	819	2495	31
-607	42	768	31	31
-578	-86	786	-367	31
-593	-217	230	-17	31
-613	-210	-307	139	31
-644	-178	-139	-233	31
-1066	-130	208	-1286	31
-969	27	669	-2421	31
-47	147	1134	-3241	31
1057	192	413	-3210	31
2244	152	-1667	-1527	31
2330	6	-2495	1910	31
1488	89	-635	4000	31
120	161	1307	4000	31
-1768	69	1110	4000	31
-1989	-9	89	2339	31
-245	-42	-200	651	31
1254	-49	-2	-1870	31
1499	-1	-792	-2106	31
941	39	-1125	-1271	31
1044	-130	-565	-1559	31
1147	-207	-272	-1438	31
16	-197	-280	-1530	31
-917	-245	-987	-753	31
-109	-199	-967	498	31
683	-82	-92	1044	31
234	107	760	-455	31
134	167	683	-2090	31
-98	62	929	-399	31
-62	21	1539	907	31
-255	-11	709	285	31
-785	-74	228	299	31
-274	-83	452	551	31
-34	-19	418	527	31
-19	74	400	151	31
78	89	498	-16	31
-136	59	423	-116	31
-117	92	-22	-875	31
-130	111	-508	-1520	31
-266	43	-204	-1860	31
-242	21	402	-1058	31
-379	0	-264	1334	31
-383	-94	-1068	3577	31
-161	29	-526	3370	31
-187	293	357	710	31
-196	445	699	-1540	31
-19	313	-106	-1360	31
-385	20	-1245	-809	31
-710	-46	-1820	66	31
-129	-211	-1242	1011	31
231	-475	257	108	31
272	-588	966	-1350	31
352	-433	864	-2070	31
244	-199	186	623	31
122	-197	209	3318	31
-89	-72	113	1061	31
-99	165	-476	-469	31
-18	372	46	294	31
-136	361	193	1127	31
-426	283	-37	1173	31
-402	275	-108	-1755	31
178	144	181	-2805	31
322	89	663	-1729	31
207	7	598	-133	31
268	-36	383	1714	31
130	-61	-327	171	31
69	-109	-413	-2372	31
76	-112	674	-1855	31
49	-178	618	1118	31
-274	-320	-475	3866	31
-435	-440	-995	4000	31
-41	-204	-596	1169	31
-204	44	-407	-262	31
-312	201	-985	-201	31
109	519	-1042	-480	31
338	511	-212	-678	31
413	253	994	-1408	31
397	131	1002	-1166	31
412	53	451	-861	31
299	-1	244	-632	31
41	-54	89	-1067	31
-119	-132	221	-1917	31
-89	-197	697	-2868	31
-199	-245	894	-3664	31
-304	-243	209	-2211	31
-544	-211	-185	2223	31
-1147	-124	-52	4000	31
-1082	-39	-52	3571	31
-626	-68	-512	4000	31
-146	-75	-932	3854	31
628	36	-762	-467	31
1106	112	-279	-1952	31
1315	159	-148	-1993	31
1232	318	22	-1303	31
820	290	252	-1552	31
523	66	151	-1244	31
236	27	250	-1151	31
22	103	235	-1150	31
-270	187	368	-1272	31
-392	186	774	-1944	31
-230	-9	1430	-3212	31
-151	-139	2108	-3564	31
-119	-143	1420	-582	31
-270	-245	-778	2083	31
-453	-240	-2339	4000	31
-561	-108	-2294	4000	31
-377	-25	-1558	2429	31
-101	111	-1056	841	31
-67	231	-615	750	31
311	191	-430	641	31
533	76	-375	-258	31
422	-1	281	-1205	31
332	-97	688	-806	31
76	-104	837	-1269	31
1	115	606	-910	31
-57	285	475	-949	31
89	45	530	-963	31
174	-424	-334	-825	31
-502	-688	-100	-1246	31
-791	-578	1065	-206	31
-317	-220	796	1823	31
-40	297	628	786	31
-186	542	788	-1855	31
-833	235	330	-2108	31
-698	174	-234	-1128	31
455	219	-48	2195	31
686	40	-243	4000	31
389	-31	-1226	2665	31
255	-96	-1425	-183	31
226	-67	-423	-3464	31
519	-42	1783	-4000	31
342	-96	1813	-4000	31
-374	-135	-171	189	31
-532	-73	-1403	4000	31
-229	69	-1824	4000	31
-194	107	-1130	4000	31
-448	164	-274	2086	31
-226	156	-27	999	31
210	145	-68	545	31
300	167	154	-916	31
689	69	385	-1280	31
732	57	540	-1585	31
487	29	639	-1419	31
47	-74	354	-1063	31
-223	-132	-194	-1521	31
231	-95	-606	-1530	31
282	-44	52	-2752	31
117	-140	1428	-3483	31
-180	-191	1526	-3263	31
-233	-166	-77	10	31
-52	-210	-1032	4000	31
-121	-242	-370	4000	31
-14	-147	-67	2974	31
-124	36	-75	1330	31
-75	315	-2	1351	31
-75	407	216	1860	31
-304	207	-606	500	31
-295	114	-1375	-1678	31
-179	-69	376	-930	31
90	-220	472	651	31
75	-244	71	-701	31
51	-279	387	-1137	31
91	-187	535	-270	31
-27	-50	462	-126	31
15	316	-1284	-431	31
-49	711	-1609	-771	31
-185	746	-220	-818	31
-177	437	511	-1507	31
-109	12	239	-1594	31
-89	-263	498	-1006	31
-273	-284	969	793	31
-522	-211	908	2704	31
-256	-54	329	1652	31
259	52	-636	401	31
515	-111	-669	-315	31
683	-124	-561	-677	31
483	-143	-180	-1072	31
204	-196	1174	-2694	31
-61	-98	1269	-3110	31
-433	-121	-502	-1551	31
-463	-167	-783	2731	31
-517	-180	415	4000	31
-630	-66	447	3582	31
-390	189	-56	131	31
-103	395	154	-1353	31
83	375	427	-2629	31
144	165	445	-1910	31
-146	32	391	305	31
175	107	-329	1699	31
731	111	-782	132	31
494	-51	-493	-1240	31
152	-128	-398	154	31
47	-144	-546	1549	31
515	-117	-328	1839	31
788	-131	-136	847	31
639	-68	317	-628	31
673	-7	1166	-1867	31
192	-82	247	-1509	31
-320	-23	-1290	-184	31
-448	43	-1605	2881	31
-187	59	-1562	3250	31
-109	111	-465	-563	31
-521	92	1386	-1820	31
-250	-13	1911	-1900	31
61	-42	-105	-1077	31
-4	-22	-1717	-555	31
-53	-16	-669	-711	31
-85	1	378	1240	31
-64	-3	677	1141	31
-39	46	585	-488	31
44	-19	355	-50	31
147	-54	396	27	31
125	19	295	-550	31
-46	-6	365	-442	31
60	26	294	-735	31
-7	-34	-68	-988	31
-182	-172	-284	-1419	31
-136	-281	346	-2784	31
-337	-411	829	-4000	31
-296	-395	791	-3445	31
26	-282	971	1646	31
54	-56	412	4000	31
-250	153	-316	4000	31
-221	164	24	2253	31
-126	190	446	339	31
-285	440	-624	640	31
-525	737	-1493	1805	31
-1071	722	-1443	724	31
-623	458	-1191	127	31
176	185	-924	-775	31
472	77	-698	-650	31
799	-16	122	-405	31
1007	-252	468	-1049	31
974	-393	354	-1351	31
685	-561	-289	-2605	31
675	-672	-1042	-2942	31
406	-307	208	-2810	31
-7	165	2012	405	31
-173	476	2480	4000	31
-265	506	1174	4000	31
-55	190	-386	1004	31
-112	163	-443	-1901	31
-249	225	-548	-1707	31
-209	100	-209	-1806	31
-191	-9	-44	-1131	31
151	-113	-332	-1589	31
392	-105	-355	-1475	31
211	-157	-458	-969	31
-175	-200	-34	-1812	31
-289	-214	37	-1810	31
-305	-281	156	537	31
-433	-237	315	3676	31
-179	-149	434	2286	31
-4	-51	535	981	31
282	30	159	2352	31
207	15	-221	2422	31
-431	-90	-704	1850	31
33	-129	-558	460	31
567	-56	464	-63	31
-36	45	886	830	31
-327	208	121	648	31
-187	220	-462	31	31
-352	-28	-425	-907	31
-271	-144	-24	-2060	31
-7	39	681	-1946	31
-47	142	466	-1743	31
-56	8	-187	-1847	31
-46	-44	-116	-370	31
-130	150	111	504	31
-10	352	-834	352	31
-99	336	-2142	691	31
-545	187	-1079	501	31
-315	81	-216	-813	31
353	32	-784	-1153	31
671	-60	-839	672	31
597	-136	-316	67	31
93	-182	777	-775	31
-324	-223	1462	-570	31
-432	-187	2249	-270	31
-134	-114	1852	1135	31
183	21	326	1491	31
11	62	-413	1797	31
127	-100	-220	421	31
139	-222	425	-930	31
156	-233	212	-885	31
329	-155	-184	-1545	31
155	49	-141	-1285	31
465	189	200	1109	31
304	132	45	3528	31
-43	222	-363	1260	31
207	350	-587	-1031	31
-762	296	-249	-1004	31
-2018	227	862	-2650	31
-1660	112	1230	-2476	31
-61	11	101	-1366	31
639	-78	-1210	1001	31
540	-112	-832	2476	31
846	-119	154	550	31
843	-4	-139	3085	31
1423	194	-912	4000	31
1370	141	-1147	1634	31
699	170	-1006	-2268	31
139	148	-237	-2046	31
-663	-129	173	-1537	31
-1124	-318	287	-1975	31
-1039	-401	450	-1935	31
134	-328	432	-1810	31
551	-260	797	-1876	31
723	-222	838	-2759	31
901	-72	308	-1697	31
383	200	-162	1004	31
279	423	82	2121	31
-143	268	157	2586	31
-42	93	-194	1424	31
44	-54	-144	452	31
-654	-194	-185	974	31
-492	-108	-195	500	31
-51	-178	-96	81	31
-206	-392	-71	-997	31
-507	-425	-106	-1499	31
-385	-134	126	-1161	31
-144	131	465	-1023	31
-221	159	640	-12	31
-147	105	633	1279	31
-63	189	-273	2773	31
-143	407	-1137	2888	31
-295	276	-1830	1601	31
-122	117	-1220	-66	31
168	75	924	863	31
-188	24	1400	1599	31
-342	124	1469	-482	31
-76	185	1513	-558	31
30	-82	733	-1401	31
81	-399	9	-1378	31
-12	-367	-699	-651	31
-58	-412	-837	-783	31
47	-357	-379	-499	31
313	-133	-310	-530	31
302	-52	-649	-282	31
147	205	-216	-1445	31
186	414	458	-999	31
-66	456	816	558	31
-102	573	653	1221	31
-68	580	-355	618	31
-125	394	-776	325	31
-143	174	-739	1091	31
-186	-9	-819	755	31
39	-57	-311	464	31
-106	-51	-112	265	31
-107	-115	-81	595	31
-63	-175	237	165	31
-329	-199	268	-1015	31
-235	-143	-137	-1772	31
-141	-175	-465	-1461	31
6	-229	571	-1265	31
295	-228	1944	-2251	31
494	-263	2077	-1073	31
593	-257	661	-2050	31
437	-260	-203	-611	31
-130	-74	-360	4000	31
-809	278	-2150	4000	31
-1337	242	-2562	-153	31
-1654	-14	-751	1410	31
-1380	-56	-199	2056	31
-268	7	-249	1728	31
821	206	284	-414	31
1296	322	250	-1242	31
1188	84	555	-1499	31
784	-62	776	-1416	31
376	-70	673	-1559	31
168	-169	768	-1002	31
407	-91	180	1418	31
748	25	-231	1119	31
1024	109	264	-918	31
542	82	761	-1867	31
270	-158	49	-2878	31
340	-127	-753	-1908	31
374	-2	-817	1682	31
384	113	-82	4000	31
-249	283	490	2422	31
-125	259	-272	-2141	31
29	152	-351	-1762	31
-203	83	-39	108	31
-359	69	71	1592	31
-215	-55	-87	2071	31
24	-180	-41	-320	31
-220	-249	225	-735	31
-74	-332	-6	-236	31
-289	-325	122	-787	31
-407	-311	66	-800	31
-335	-273	290	-1682	31
-380	-195	748	-3471	31
161	-2	855	-4000	31
171	337	540	-4000	31
-132	576	-41	-179	31
-437	496	-172	4000	31
-1044	297	-324	4000	31
-722	278	-591	3664	31
-15	267	-499	926	31
14	97	-422	-1109	31
282	-77	-655	-1524	31
515	-110	-650	-1950	31
344	-90	-338	-1735	31
245	-79	-82	-1104	31
83	-115	87	-1765	31
-410	-139	368	-1781	31
-1007	-137	568	-1757	31
-417	-126	666	-677	31
610	104	738	187	31
793	213	397	-1773	31
856	114	332	-3019	31
438	151	921	2141	31
26	28	478	4000	31
-29	-257	-1509	4000	31
-109	-496	-2278	4000	31
21	-392	-1270	3036	31
-212	-39	109	-438	31
-267	-32	915	-1006	31
-86	-12	179	-658	31
-196	72	-287	-693	31
-322	56	-592	-902	31
-290	73	-279	-2049	31
62	20	681	-2347	31
227	15	970	-2048	31
150	-75	852	-696	31
-124	-164	359	1118	31
-402	-156	485	2790	31
71	-165	243	1576	31
388	-57	83	-1735	31
-57	122	-601	-133	31
-29	293	-1681	2242	31
-25	458	-433	685	31
-421	363	1059	-17	31
-119	116	621	1811	31
39	61	-646	2536	31
-164	-110	-723	-55	31
-303	-177	317	-2156	31
-426	-106	302	-1830	31
-317	-159	190	204	31
-259	-57	-402	2035	31
90	66	-2024	1485	31
44	182	-774	920	31
-583	55	1346	-194	31
-84	-305	1434	-1815	31
593	-343	683	-2196	31
294	-39	156	-1941	31
755	257	352	-2006	31
1364	327	749	-326	31
1222	187	1054	1000	31
776	11	325	-2492	31
222	52	-421	-3035	31
205	87	-742	-132	31
77	48	-675	2417	31
101	-17	-847	4000	31
-48	-144	-1075	2959	31
-264	31	-274	1482	31
-360	369	-127	1012	31
-374	345	195	197	31
-113	-33	660	-635	31
-272	-193	390	-713	31
-89	-298	32	-696	31
-190	-447	-410	-264	31
-346	-288	-66	-552	31
-134	6	86	-976	31
-91	304	-236	-385	31
-12	236	-468	-792	31
-131	69	-289	-1793	31
-12	-35	896	-1492	31
148	-94	1224	-252	31
210	9	943	1298	31
141	-31	549	1309	31
-37	-9	-870	-986	31
19	-129	-1433	-1377	31
23	-279	-490	-445	31
-9	-280	229	1231	31
16	-218	969	1146	31
-182	-12	632	-1018	31
-446	8	225	1991	31
-235	57	197	4000	31
-287	164	-682	905	31
-499	102	-337	-772	31
-59	-4	-155	-238	31
-72	-125	-206	457	31
-184	-47	-282	-317	31
212	151	-417	-1512	31
292	280	-16	-1290	31
308	415	-136	-1274	31
326	215	-220	-2512	31
-16	-121	706	-3276	31
-376	-184	1577	-803	31
-69	-238	481	4000	31
448	-130	-400	4000	31
224	144	-475	2504	31
-234	290	-794	189	31
-52	337	-1261	-2014	31
89	361	-852	-3285	31
-252	384	548	-2582	31
89	247	556	-1048	31
529	-24	119	2811	31
32	-147	192	2113	31
-181	-191	736	-319	31
2	-206	785	635	31
-48	-140	169	455	31
-196	-120	-77	-1541	31
-1392	-111	-470	-2143	31
-2219	-193	141	-1938	31
-1163	-329	1092	-3038	31
42	-336	418	-4000	31
1077	-217	-457	-3626	31
1753	4	-164	2161	31
1691	127	-16	4000	31
1563	208	-543	4000	31
1252	313	-1193	4000	31
480	199	-1245	1135	31
-139	24	-626	-2119	31
-441	-58	-293	-1836	31
-641	-71	62	-1504	31
-142	6	280	-1595	31
-55	-41	128	-1457	31
-127	-133	-238	-2165	31
94	-149	-383	-2876	31
-200	-162	1112	-3446	31
-93	-82	2418	-870	31
-46	-29	1170	4000	31
-54	-86	-207	4000	31
-2	-80	-397	1643	31
-142	-3	-289	-2564	31
-152	4	-157	-2741	31
-138	169	-363	-1500	31
-84	462	-191	-32	31
-380	428	-72	1673	31
-344	287	-191	1948	31
135	191	-238	952	31
242	27	-274	-367	31
300	-64	-39	-1556	31
383	-181	466	-2342	31
207	-317	1160	-3005	31
-189	-395	1277	-1471	31
